""	faceId	faceRectangle.top	faceRectangle.left	faceRectangle.width	faceRectangle.height	faceLandmarks.pupilLeft.x	faceLandmarks.pupilLeft.y	faceLandmarks.pupilRight.x	faceLandmarks.pupilRight.y	faceLandmarks.noseTip.x	faceLandmarks.noseTip.y	faceLandmarks.mouthLeft.x	faceLandmarks.mouthLeft.y	faceLandmarks.mouthRight.x	faceLandmarks.mouthRight.y	faceLandmarks.eyebrowLeftOuter.x	faceLandmarks.eyebrowLeftOuter.y	faceLandmarks.eyebrowLeftInner.x	faceLandmarks.eyebrowLeftInner.y	faceLandmarks.eyeLeftOuter.x	faceLandmarks.eyeLeftOuter.y	faceLandmarks.eyeLeftTop.x	faceLandmarks.eyeLeftTop.y	faceLandmarks.eyeLeftBottom.x	faceLandmarks.eyeLeftBottom.y	faceLandmarks.eyeLeftInner.x	faceLandmarks.eyeLeftInner.y	faceLandmarks.eyebrowRightInner.x	faceLandmarks.eyebrowRightInner.y	faceLandmarks.eyebrowRightOuter.x	faceLandmarks.eyebrowRightOuter.y	faceLandmarks.eyeRightInner.x	faceLandmarks.eyeRightInner.y	faceLandmarks.eyeRightTop.x	faceLandmarks.eyeRightTop.y	faceLandmarks.eyeRightBottom.x	faceLandmarks.eyeRightBottom.y	faceLandmarks.eyeRightOuter.x	faceLandmarks.eyeRightOuter.y	faceLandmarks.noseRootLeft.x	faceLandmarks.noseRootLeft.y	faceLandmarks.noseRootRight.x	faceLandmarks.noseRootRight.y	faceLandmarks.noseLeftAlarTop.x	faceLandmarks.noseLeftAlarTop.y	faceLandmarks.noseRightAlarTop.x	faceLandmarks.noseRightAlarTop.y	faceLandmarks.noseLeftAlarOutTip.x	faceLandmarks.noseLeftAlarOutTip.y	faceLandmarks.noseRightAlarOutTip.x	faceLandmarks.noseRightAlarOutTip.y	faceLandmarks.upperLipTop.x	faceLandmarks.upperLipTop.y	faceLandmarks.upperLipBottom.x	faceLandmarks.upperLipBottom.y	faceLandmarks.underLipTop.x	faceLandmarks.underLipTop.y	faceLandmarks.underLipBottom.x	faceLandmarks.underLipBottom.y	faceAttributes.smile	faceAttributes.gender	faceAttributes.age	faceAttributes.facialHair.moustache	faceAttributes.facialHair.beard	faceAttributes.facialHair.sideburns	faceAttributes.glasses	faceAttributes.emotion.anger	faceAttributes.emotion.contempt	faceAttributes.emotion.disgust	faceAttributes.emotion.fear	faceAttributes.emotion.happiness	faceAttributes.emotion.neutral	faceAttributes.emotion.sadness	faceAttributes.emotion.surprise	faceAttributes.accessories.type	faceAttributes.accessories.confidence	n
1501	5f09b143-849f-44f4-8b11-8514381861b9	161	150	238	238	220.3	217.7	310.1	218	281.5	288.1	231.1	343.4	302.9	344.2	177.5	200	252.9	191.8	204.2	220	220.9	210.6	220.1	226.4	235.9	220.5	293.6	197.7	350.1	199.7	297.9	221.2	313.1	211.4	313.4	226	326.4	218.7	258.6	225.4	286.6	225.4	253.8	270.3	294.7	271	243	291.3	303.6	290	276	328.4	274.9	339.4	275.7	351.5	275.5	365.4	0.006	female	12	0	0	0	NoGlasses	0	0	0	0	0.006	0.988	0.002	0.003			1501
1502	74deef9b-28a3-40eb-b060-8b5b855817ab	160	159	213	213	223.6	215.3	312.4	217.2	270.5	275.5	217.6	316.2	302.4	318.3	180.1	190.2	249.2	187.6	203.8	218.2	221.4	209.2	220	226.5	238.9	221.7	287.9	189	351.2	197.8	298.1	222.6	316.1	211.6	317.1	229.8	331.3	221.6	254.7	223.5	285.2	224.4	246.8	261.9	286.5	261.7	238.4	275.7	295	274.9	264.5	304.7	263.8	316	262.9	332.8	262.5	349.2	0.794	female	10	0	0	0	NoGlasses	0	0	0	0	0.794	0.19	0.015	0.001			1502
1503	fb4494c9-41af-480b-9bb0-467f26bedd2c	164	156	215	215	218.4	219.9	307	217.1	267.1	289.2	221.6	324	304.2	320.6	183.4	199.1	245.8	198.3	202.6	222.6	219.2	212.9	219.3	229	234.7	225	291	195.5	348.7	205.3	291.2	222.9	308.1	211.5	310.2	228.8	325.3	219.9	252.6	227.5	278.1	227.5	246.5	268.5	282.9	267.7	234	286.1	294.5	283.5	268.1	319.8	267.6	327.5	267.1	339.9	267.3	352.8	0.997	male	11	0	0	0	NoGlasses	0	0	0	0	0.997	0.003	0	0			1503
1504	1573e15d-cb29-46ea-b972-a93928c7bf19	162	155	216	216	216.6	219.4	309.3	217.8	267.7	288.9	217.1	319.1	306.7	318	177.7	204.7	239.5	202.3	201.3	222.1	217.9	213.3	216.3	227.7	232.9	223.9	289	200	344.7	202.3	294.4	223.4	309.6	212.3	311	226.1	324.2	219.5	249.2	228.5	281.7	228.9	243.9	267.7	288.5	266.7	233	283.8	299.8	281.3	267	315.5	265.8	325.4	264.5	340.4	263.7	355.6	1	female	11	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1504
1505	dcf50ce2-1c43-4270-aacf-bb2442708e5b	157	141	242	242	216.9	213.3	310.6	218.4	267	290	216.6	340.9	298.5	338.5	169.2	184.2	244.7	191.8	198.6	214.9	217.7	205.9	215.8	223.9	233	217.4	291.6	194.6	349.2	193.7	295.9	221.3	311.1	212	311.8	228.5	325.9	220.7	249.1	223	281.4	225.9	242.4	269.6	285.8	271	232.7	289.4	294.9	290.8	263.1	332.9	262.1	344.1	259.7	352.8	258.5	369.2	0.478	female	24	0	0	0	NoGlasses	0	0	0	0	0.478	0.519	0	0.003			1505
1506	11add11d-bccf-4aea-9bee-108c6f4fc465	160	151	226	226	218.9	219.2	310.9	218.7	266.6	273.8	223.1	332.4	300.6	332.3	175.8	204.5	251.5	191.7	200.6	221	219	211	217.9	228.2	235.3	221.4	280.9	194	351.7	201.5	296.3	221.7	310.4	210.2	312.1	229.2	327.6	219.9	251	223.1	279.9	223.1	247.3	257.3	281.2	256.7	236.3	281.9	296.6	278.4	264.8	313.8	264.3	324.2	263.5	339.2	263.5	353.8	0.27	female	8	0	0	0	NoGlasses	0	0	0	0	0.27	0.722	0.004	0.003			1506
1507	50495fb7-fc2c-4207-9dd6-376daf854d0b	166	164	201	201	219.3	217.6	309.8	218.2	270.9	280.3	226.8	312.4	298	316.2	176.9	205	247	201.3	202.7	219.8	219.3	211.7	218.7	227.1	237.6	222.4	294.4	204.4	348.2	202.6	294.4	222.3	310.4	212.2	311.4	227.8	326.8	220.6	253.2	223.4	281.5	223.9	250.1	261.7	285.5	262.2	239.7	280.3	294.6	279.7	268.1	310.2	267.5	317.7	266.6	326.1	266.9	338.5	0.979	female	11	0	0	0	NoGlasses	0	0	0	0	0.979	0.021	0	0			1507
1508	53f68ef1-d573-4080-9d1a-803e9d0f2efe	160	153	227	227	219.7	219.1	309.1	215.1	270.7	279.8	229.4	336	305.7	330.2	179.9	201.7	242.9	191.6	203.3	223.3	219.8	212.5	220.1	229.2	236.3	222.6	289.4	188.7	349.8	200.6	297.5	218.7	312.7	208.1	313.8	223.9	326.7	216.9	252.8	224.2	283.5	224	251.1	265.7	287.6	264.4	239.6	281.4	298.1	279.7	272.4	322.4	271.8	331.1	270.3	338.8	271.1	353	0.825	female	10	0	0	0	NoGlasses	0	0	0	0	0.825	0.174	0.001	0			1508
1509	f47c3df5-e78e-4142-ad6e-58b9eda6a72d	163	155	217	217	217.6	221.5	312.2	219.7	264.5	272.8	222.1	326.9	298.7	325.3	167.8	206.3	242.7	197.9	201.1	225.1	216.8	215.1	216.8	228.9	232.3	225.3	289.4	193.8	344.6	194.8	293.8	223.5	310.9	212.8	311.6	228.8	328.4	220.9	249.4	226.4	281.1	225.8	247.2	257.1	282.2	257.9	232.5	274.8	293.6	275	266.8	311.9	266.8	320.4	265.8	344.1	266.5	358.5	1	female	13	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1509
1510	f0291839-c8a5-456c-bbef-2ebcbce94d4a	162	155	222	222	221.4	221.6	313.6	221.3	268.2	279.1	220.2	328	306.6	328	168.7	209.9	245.4	196.6	202.1	223	218.1	217.4	218.6	228.7	234.8	223.9	291.6	196.9	348	209.4	295.9	222.9	311.5	216.7	312.4	228.6	328.1	223.2	253.7	224.4	281.3	224.3	248.2	261.5	285.1	262.3	237.1	278.4	299.5	279.7	265.4	309.9	265	319.2	265.4	349.2	265.7	364.2	1	female	15	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1510
1511	1eb04655-1d6e-4be1-b423-f08364778aa7	164	152	226	226	217	222.9	311	221.1	270.8	290.4	220.6	332	307	330.2	173.9	204.7	244.4	206.2	198.1	227.4	215.6	216.2	215.4	231.8	233	227.4	289.3	208.9	346.1	202.6	293	226.6	310.6	214.9	311.8	230	327.5	224.4	251.9	231.7	281.3	229.9	249.2	275.5	289.2	274.4	238.8	289.9	298.9	289.7	268.9	319.6	268.7	331.6	268.8	350.9	268.4	369.3	1	female	9	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1511
1512	67cb24f1-8ec3-44c3-8d6e-ddc2e8dc8795	161	150	231	231	219	217.4	311.6	216.9	272.5	291.5	223.4	335	300.7	333.7	171.9	205.5	246.8	197.9	201.1	220.2	217.8	210.4	216.7	228.7	233.9	223.1	287.1	198.5	344.8	204.5	293.2	221.7	310.5	209.4	311.4	228.6	325.9	220.9	250.8	225.5	280.4	225.9	247.8	270.7	284.4	271.4	235.6	290.5	297.9	290.9	268.8	321.4	268.3	332.8	267.4	356.4	268.2	374.2	0.995	female	14	0	0	0	NoGlasses	0	0	0	0	0.995	0.005	0	0			1512
1513	87ae9171-35a1-49ea-8560-50c6517c1566	158	157	211	211	217.4	218.8	308.9	216.8	265.1	265	216	315.1	308.7	313.3	172.7	204.4	244.1	195.6	203	223.1	218.2	214.2	218.1	226.8	235.8	222.1	287.3	194	352	198.8	294	220.5	311.4	211.1	310.8	223.6	326.6	220.2	250.7	223.3	281.9	223.1	246.1	254.8	282.8	253.5	234.4	268.7	297.3	267.8	265.4	299.4	265.1	307.9	265.1	333.7	266.2	348	1	female	10	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1513
1514	9c832502-e21e-4ba6-91ef-587ab6fad50f	152	147	236	236	217.4	214.8	316.1	215.1	267.9	273	218.7	331	307.8	328.4	171	192.8	243.7	185.9	200.8	217.2	216.5	207.5	217.7	220.2	233.5	215.9	289	184.7	355.8	190.6	300.5	217.8	316.7	208.6	317.6	221.1	333.6	217.6	249.9	220.3	283.6	219.1	245.2	256.2	288.2	256.9	233.8	275	300.8	277.4	266.7	309.8	265.8	321.1	265.1	350.6	264.7	368.8	1	male	10	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1514
1515	a5ab1c1f-b8a2-439d-b269-580589a0572c	164	164	203	203	219.1	220.6	308.7	217.4	266.3	269.4	229.7	317.3	304.4	315	179.2	216	249.2	203.8	201.8	225.3	218.6	214.4	218.6	229.7	233.6	222.3	289.4	198.6	342.6	205.3	292.1	220.9	308.9	211.3	309	227.1	324.4	220.4	248.6	224.1	282.9	222.9	248.6	257.5	285.2	255.7	239.1	272.4	293.7	271.4	268.9	301.4	269	312.2	268.6	332.8	269.5	346.1	1	female	14	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1515
1516	0658bcb2-5cd8-4b4a-a52e-cd6da03d2755	164	156	212	212	221.6	217	309	220.4	263.7	284.1	216.1	317.8	298	323.8	174.1	198.4	250.7	196.2	206.2	219	219.6	211.9	220.2	226	233.7	221.3	282.8	197.9	341.1	198.5	290.3	224.5	305.6	214.6	306.4	230.1	320.5	223.7	252.6	224.6	279	225.3	243.5	267.8	284.1	267.9	235	283.4	293	283.2	264.3	314.2	263.7	321.6	262.2	346.4	261.8	358	1	female	15	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1516
1517	976163f5-195e-48f8-8d81-cb4f3a56d2be	155	153	227	227	217.4	214.4	311.9	215.3	268.6	278.8	223.9	326.3	311.4	322.6	173	196.1	242.7	190	201.6	220	216.6	209.5	216.8	226.3	234	220.9	291.1	191.9	345.5	193.8	295.2	220.7	311.7	209.3	313	227.3	329.7	218.1	251.7	222.5	281.1	222	248.6	260.4	287.5	260.2	239.3	280.2	298.9	277.8	271	312.4	271.1	322.3	271.7	347.2	272.5	362.7	1	female	13	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1517
1518	8c4b31a0-4541-45af-a940-bafdcd06c5b4	164	157	212	212	222.9	217.7	307.9	216.8	260.3	272.2	230.3	328.3	293.8	326.7	176.9	190.6	239.4	193.8	204.4	217.8	220.6	210.5	220.8	225.5	235.9	219.3	283.9	194.7	349.5	199.4	292.8	218.6	307.8	211.6	309.2	224.8	323.6	217.4	249.3	222.7	277.2	222	242.9	259.1	276.7	258.6	235.3	276.4	287.7	272.1	262.2	312.3	262.4	320.8	263.5	334.3	264.2	348	0.013	male	10	0	0	0	NoGlasses	0	0	0	0	0.013	0.986	0	0.001			1518
1519	6ee9227b-396f-40ee-9d79-a0e56603f93f	157	144	253	253	221.5	219.2	310.5	214.7	283.7	285.7	233	357.7	305.4	353.1	167.1	190.2	246	184.3	203.7	220.2	220.8	210	219.7	229.7	237	221.6	299.1	184.6	347.1	176.4	295	219.8	311	205	313.2	224.4	327.1	214.7	259.5	224.8	285.8	222.7	257.3	270.9	295.9	267.3	246.2	296.3	306.7	294.3	278.2	341.2	277.3	351.6	275.5	353.9	275.4	372.4	0	female	9	0	0	0	NoGlasses	0	0	0	0	0	0.998	0	0.002			1519
1520	a693d20a-f98a-488a-b104-498eb6b9e722	155	152	233	233	220.3	217.9	315.1	217.2	272.3	268	224.6	334.4	309.6	331.1	171.3	200.2	246.7	190.1	201.7	222.9	217.4	212	216.9	225.2	232.7	219.7	289.5	190.8	349	200.3	295.6	220.9	312.3	210.3	312.8	225.7	328.1	220.7	251.2	222.2	285.1	222.2	249	257.8	291.5	258.1	239.1	277.4	299.6	279.6	272.2	314.4	272	327.3	270.6	346.7	270.3	362	0.966	female	9	0	0	0	NoGlasses	0	0	0	0	0.966	0.033	0	0			1520
1521	2de46aef-62c4-4b3a-9a75-247e352905f0	164	153	221	221	221.2	218.3	309	217.4	266.5	292.5	221.7	326.7	300.1	329.7	178.9	194.9	241.3	201.3	201.9	219.4	218.7	211.5	217.6	230.1	234.7	224.2	290	201.6	347.8	197.1	291.4	223.7	310	210.8	310.6	229.7	325.8	220.9	250.5	230.1	279.2	229.7	246.8	274.4	283.3	274.6	236.4	291.7	294.1	294.2	266.2	322.8	264.9	333.5	262.4	350.9	262.7	368.2	0.934	female	11	0	0	0	NoGlasses	0	0	0	0	0.934	0.06	0	0.006			1521
1522	72bf3186-8116-40f5-afc9-94777e91e441	151	143	240	240	214.2	213.4	314.6	215.2	263.2	281.7	214.9	327.4	308	332.3	163.6	192.6	241.7	187.7	190.1	216.1	212	207.5	211.1	221.9	231.7	217.9	283.5	187.2	360.8	201.9	296.3	219.4	316.6	210.7	317.3	224.5	336.2	218.8	245	222.6	278.5	222.4	235.4	261.3	286.8	263.8	226	279.1	298.1	282.9	262.9	312.8	261.5	324.1	261.1	344.6	259.8	359.3	0.986	female	10	0	0	0	NoGlasses	0	0	0	0	0.986	0	0.013	0			1522
1523	4f02e99b-d6c8-4ab8-9f61-2aeb5f4c0574	159	143	248	248	220.7	219.1	311.6	219	267.5	294.1	225.8	345.6	309.7	351.2	178.2	193.9	246.1	197	203.2	220.8	221.1	211.2	220	230.8	238.1	224.4	290.4	197	357.8	201.9	295.3	224.1	312.6	213.1	313.7	230.3	327.9	221.9	254.9	230.2	283.2	230.1	251.5	272.9	285.9	273.5	236.3	292.3	298.9	294.1	268.6	329.9	268	340.8	267.8	372.1	267.4	390.4	0	male	8	0	0	0	NoGlasses	0	0	0	0	0	1	0	0			1523
1524	59052abc-9ac2-463b-b742-5d5274235f65	160	157	216	216	218.9	215.4	310.3	215.6	270	269.9	230.2	324.7	297.6	326.3	178.8	186.4	245.6	189.2	201.1	215.8	218.6	206.6	216.9	226.1	234	217.9	288.1	192.2	338.6	191	295.2	219.6	308.9	208.1	311.7	226.9	325.3	215.9	253.7	221.4	280.9	220.9	251.4	254.5	284.3	252.8	242.5	278.8	293.9	276.9	268.7	307.4	268.7	318.5	268.4	322.1	268.8	338.7	0	female	14	0	0	0	NoGlasses	0	0	0	0	0	0.984	0.001	0.015			1524
1525	2820ce65-053f-4d65-ae6f-f66986f6e941	159	158	214	214	218	217.6	309.1	218.9	268.9	267.9	219.7	316.6	308.7	319.3	178.6	196.3	244.1	190.5	203.4	220.9	220	212.9	220	224.8	234.6	221.1	292.2	190.6	347.7	196.9	295.7	220.3	310.9	213.7	311.2	224.3	326.6	220.9	252.5	222.1	280.7	222.2	244.7	251.1	287.7	252.9	233.6	270	299.4	272.5	265.3	305.8	265.3	314.3	266.6	330.2	266.9	341.3	1	male	19	0.1	0.1	0.1	NoGlasses	0	0	0	0	1	0	0	0			1525
1526	1d9af20d-6961-4810-85c9-1196d2c5541a	158	155	222	222	219.2	217.6	310.9	213.8	268.6	274.7	225.9	327.3	306	323.7	165.1	208	242.6	194.5	203.7	222.4	217.8	213.8	218.8	226.9	233.6	221.9	286.1	193.1	345.9	194.5	292.9	219	311.2	210.1	310.5	223.9	325.6	219	251.9	223.3	276.6	221.6	248.2	264.6	284.2	263.3	239.1	281.5	293.4	279.9	269.6	316.7	269.6	324.4	268.9	330.7	269.8	344.7	0.407	female	16	0	0	0	NoGlasses	0	0	0	0	0.407	0.591	0.002	0			1526
1527	2e646844-fb5d-471e-9508-79e6939a8fb9	163	153	219	219	218.1	217.8	308.4	219.7	269.2	284.6	217.3	323.5	299.6	327.7	172.9	204.4	245.4	201.6	202.2	219.8	217.8	212.3	218	225.9	232.8	220.3	282.8	205.2	341.7	197.8	293.3	221.7	308.7	214.1	307.9	228.9	323.3	221.6	250.3	225.7	280.3	225.4	245.2	263.9	287.7	266.1	234.1	283.6	296.7	286.7	266.8	322.3	265.9	332.9	263.9	335.9	263.2	349.8	0.96	female	19	0	0	0	NoGlasses	0	0	0	0	0.96	0.04	0	0			1527
1528	e7b9f5ac-9d94-4ed2-941a-3a159bdb8b7b	162	151	229	229	221.4	219.1	310.9	221.9	269.4	275.6	226.2	336.4	298.3	342.4	177	209.5	243.1	194.8	202.8	224.8	219.7	215.1	218.5	232.1	234.9	224.9	286.8	195.3	347.6	206.4	294.2	224.6	311.8	214.4	312	233.2	329.4	224.7	253.4	223.1	282.6	222.5	249.3	261.1	289.7	263.2	240	283.1	296.3	283.5	268	325.4	267.3	336.3	264.8	344.3	264.3	359.7	0	female	19	0	0	0	NoGlasses	0	0	0	0	0	0.824	0	0.176			1528
1529	f988de48-7029-4713-9cb0-28b9a6cae496	164	157	219	219	219.3	221.8	314.3	222.4	262.4	288.1	221.9	322.2	314	323.6	175.8	202.6	241.8	199.8	203.2	223.4	219.2	217.9	217.6	229.8	234.1	226.7	288.3	199.9	350.9	205.3	298.4	226.2	313.7	218.4	315.6	230.7	330.4	223.7	249.7	228.4	280.3	227.5	243.7	271.6	285.9	270.1	233.5	286.7	299.5	287	264.5	321.3	264.4	328.8	264.5	345.4	264.1	358.1	0.905	male	17	0.1	0.1	0.1	NoGlasses	0	0.001	0	0	0.905	0.089	0.001	0.005			1529
1530	1420706d-bcc5-4133-b3ba-ad2c4f2f2eeb	158	147	228	228	209.6	215.2	303.1	217.6	262.5	278.5	223.3	329.2	305.1	329	174.4	198.5	244	198	195	218.3	213.9	210.4	213.6	225.4	230.2	220.4	292	196.3	354	208	291.4	221.8	309.9	212	309.6	227.9	325.5	222.5	248.9	225.2	278.5	225.8	242.1	263.1	280.9	264.9	231.3	281.1	291.8	284.3	265.5	315.6	265.1	324.3	264.9	332.6	265.4	347.8	1	female	36	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1530
1531	ab20d489-5ce3-4b32-82ce-1dcda4b4ead1	160	153	226	226	217	220.6	310.8	219.2	272.2	285.1	216	326.6	311.6	324	164.1	211.3	245.8	204.3	198.2	223.7	216.9	213.7	217.1	227.8	235.9	223.4	283.2	206.3	345.1	204.4	293.4	223	309.3	211.7	311.6	228.1	327.7	221.1	250.9	226.3	280.9	224.5	247.4	264.5	288.7	263.7	235.3	284	299.4	284.6	269.4	317.4	270.5	326.2	269.6	344.4	270.1	358.9	1	female	12	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1531
1532	37768e3f-e22c-41ec-901b-61080b2a7581	167	166	201	201	221.5	219.6	307.7	219.2	270.2	275	229.3	316.4	302.9	316.3	181.9	190.3	245.2	191.9	203.5	221.2	220.7	214	219.5	227.5	234.9	223.1	290.8	191.5	341.9	194.6	294.9	222.3	308	215.2	308.8	227.9	323.2	222.2	253.6	224.6	280.5	224	250.4	258.5	286.4	259.3	241.3	276.7	295.3	276.6	270.2	307.5	269.1	317.2	268.6	331	267.9	343.8	1	female	15	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1532
1533	fbf8a3a8-ff08-4202-8caf-8eedfb93fd6b	163	152	216	216	217	218.3	310.5	220.6	259.8	288.4	213.6	318.3	301.9	321.6	176	198.1	236	197.1	198	221.9	215.6	211.8	214.2	228.6	232.5	224.7	291.6	194.7	347.8	202.1	292.7	224.7	310.5	213.9	311.1	231	327.8	226.7	246.5	227	274.4	228.5	242.4	269.3	281.1	272.9	231.6	282.3	288.4	288.9	257.1	317	256.9	325.8	255.3	339.7	256.2	353	1	female	15	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1533
1534	bf65f9c8-bf48-43ba-94a3-47e7a4409415	161	143	247	247	219.6	220.5	312.3	217	270	295.2	229.5	351.6	302.5	348.7	173.7	196.4	239.3	199.7	199.1	223.1	215.4	212.9	214.2	231.6	231.6	224.1	286.8	199.8	346.2	189.2	293.2	222.6	310.6	209.4	312.5	230.8	328.5	221.1	250.6	226.7	281.2	226.2	249	272.4	284.5	270.6	238.3	291.7	295.6	294.4	267.4	337.3	268.1	349	268.7	356.7	270.2	372.5	0	female	13	0	0	0	NoGlasses	0	0	0	0	0	0.997	0.001	0.002			1534
1535	200d32e6-f969-479e-879c-41f83d347e5e	159	141	244	244	217.7	218.7	312.6	218.7	266	289.5	220.7	344.6	300.1	344.5	173.3	201.3	240.3	200	198.2	219.6	216.9	208.9	215.3	231.5	232.9	223.3	291	196.4	346.8	198.7	295.2	223.7	312.7	209.2	314.2	232.5	330.6	220.7	251.8	224.6	279.1	224.8	248.3	268.3	283.3	269.8	238.2	291.2	290.2	294.4	263.2	334.6	263.7	343.8	263.6	354.6	263.3	371.3	0	female	12	0	0	0	NoGlasses	0	0	0	0	0	0.998	0	0.001			1535
1536	424dc344-cb1e-4b14-ac4a-76c45fc99f64	160	146	240	240	218.1	219.9	311.4	219.7	271.1	291.5	221.9	341.1	309.9	338.9	172.8	196.5	242.4	193.2	201.5	222.7	219.8	211.3	218	231.8	234.9	223.7	288.3	192.5	346.6	202	294.5	224	312.3	210.8	313	233	328.7	223.7	251.5	227.8	282.4	227.2	248	270.1	287.5	268.3	237.6	290.5	296.7	292.6	269.5	334	269.9	344.6	270.7	350.2	269.7	364.9	0.917	female	23	0	0	0	NoGlasses	0	0	0	0	0.917	0.082	0	0			1536
1538	0d9679e4-37e9-45fd-9921-e2e48a04ffd1	160	142	246	246	220.5	218.2	311.9	218.5	260	297.7	225.3	347.2	306.6	346.5	167.2	192.6	234.7	195.2	200.1	220.5	216.3	209.3	214.9	228.1	230.7	223.7	281.8	197	350.8	192.7	292.5	224.6	309.6	209.7	310.8	228.5	326.6	220.2	245.5	229.2	275.2	230	240.9	276.6	279.8	277.1	232.6	300.1	289.6	301.1	264.4	340.3	264.7	351	265.4	365.6	266.5	380.7	0.154	female	14	0	0	0	NoGlasses	0	0.001	0	0.001	0.154	0.824	0.002	0.019			1538
1539	c986ec80-642f-4b6c-8e12-463a44c87621	166	160	212	212	222.3	219.8	308.3	216.6	272.1	275.6	232	330.1	293.7	327.4	180.3	204.7	249.9	191.4	205.9	221.7	222	210.9	220.3	230.5	236.4	223	286.7	190.5	342	193.5	294.4	220.8	307.8	208.1	309.7	227.6	322.1	218.6	254.1	224.8	279.2	223.8	253	262.2	284.6	259.5	243.1	281.2	295.2	278.8	271.8	313.8	271.2	321.3	268.5	336.9	268.3	348.9	0	male	11	0	0	0	NoGlasses	0	0	0	0	0	0.927	0.001	0.072			1539
1540	547373a2-1395-4eb9-9d43-5b6f041e6be1	163	160	204	204	219.1	217.1	304.2	217	265.9	265.8	224.6	317.5	299	317	172.4	198.1	241.1	193	202.5	219.3	217.8	210.9	217.8	225.9	235.8	221.9	285.8	196.3	345.4	200	288.6	220.5	306.7	211.4	305.5	225.8	322.1	220.9	251.6	223.1	279.3	223.6	245	258	282.4	256.3	233.5	271.2	292.7	271.7	263.3	301.7	263.1	311.9	263.4	321.2	263	335.2	0.001	female	20	0	0	0	NoGlasses	0	0	0	0	0.001	0.998	0.001	0			1540
1541	4f1b43dd-dac1-4148-902d-5a65e8f79e6e	160	158	211	211	216.2	218.6	308.3	217.4	267.8	270.8	219.2	314.8	306.7	316.4	173.1	202.2	242.9	192.8	200.5	220	213.5	214.7	213.6	223.2	228.8	220.2	285.1	194.2	342.5	196.3	293	219.8	308.6	213.4	308	223	321.2	218.6	248	223.5	276.6	221.8	245.5	255.6	280	253.6	237.9	272.6	294.7	270.8	266.2	307.4	266	314.9	267.4	326.6	268.1	337.3	1	female	9	0	0	0	NoGlasses	0	0	0	0	1	0	0	0			1541
1542	d552bb78-d627-4566-b443-fe9c8086799a	157	146	236	236	219.7	216.9	311.6	216.4	261.3	285.3	223.3	334.9	307.1	337.4	160.9	198.1	235.2	193.1	199.9	220.7	215.2	211.8	215.5	227	232.3	221.2	279.8	192	353.8	192.7	293.8	221.6	309.2	212.7	311.3	225.2	325.1	219.3	248.8	223.7	275.8	221.6	243.8	269	283	268	233.7	287.2	295.7	288.1	265.7	328.6	265.5	338	265.1	344.2	265.4	359.8	1	male	16	0.1	0.1	0.1	NoGlasses	0	0	0	0	1	0	0	0			1542
1543	3726c1a0-1bef-4455-b4ef-b2d905aea6a9	160	145	242	242	218.9	220.7	310.9	218.5	269.7	279.6	229.9	350.7	297.8	348.6	180.5	202.1	245.8	196.6	203.1	224.9	218.8	216	219.1	231	235.7	226.2	288	196.4	354	202.9	295.1	223.7	310.3	213.5	311.7	228.9	326.2	221.2	253.2	228.6	279.5	227.4	249.1	267	285.2	266.6	237.9	287.4	295.1	290.3	268.5	330.9	267.6	343.3	266	351.5	265.9	370.1	0	male	13	0	0	0	NoGlasses	0	0	0	0	0	1	0	0			1543
1544	68d48b40-2535-49bf-8d34-0f920f952448	162	138	244	244	218.6	219.9	309.7	221.8	254.6	291.7	220.2	349.9	295	350.2	177.6	195.2	239.3	197.3	200.5	220.5	217.9	211.5	216.1	228.9	233.2	223.6	284.4	198.9	354	205.7	293	225.6	308.8	213.5	310	230.6	326.5	223.1	247.2	229.2	277.9	229	238.5	276.1	278.5	277.6	228	295.5	288.4	298.1	257.8	338.9	257.6	350.5	255.8	358.6	254.6	377.4	0.001	male	15	0	0	0	NoGlasses	0	0	0	0	0.001	0.998	0	0			1544
1545	aff9f4bd-5f07-4b41-a1d3-1f5332e46c9d	160	147	231	231	220.1	218.1	307.1	217.1	259.8	284.7	222.4	334.5	304.6	336.6	177.9	196.8	242	191.5	204.7	221.1	217	211.2	218.4	227.3	232.3	221.9	285.2	189.9	353	198.6	292.5	220.8	308.2	209.4	310.3	225.7	325.9	218.6	248.1	225.8	278.1	225.2	242.1	266.5	279.6	265.5	229.7	283.4	292.6	285.6	262.6	322.1	263	333.2	263	358.2	262.3	376.7	0.996	female	15	0	0	0	NoGlasses	0	0	0	0	0.996	0.004	0	0			1545
